id,user_id,points,reason,created_at,updated_at
8638,3122,460,Points earned for purchase,2022-03-27 20:22:01,2022-03-27 20:22:01
8639,4511,10,Points earned for account signup,2022-03-27 23:24:18,2022-03-27 23:24:18
8640,3983,65,Points earned for purchase,2022-03-28 03:28:37,2022-03-28 03:28:37
8641,1922,140,Points earned for purchase,2022-03-28 11:02:20,2022-03-28 11:02:20
8642,4209,660,Points earned for purchase,2022-03-28 11:48:36,2022-03-28 11:48:36
8643,1922,140,Points deducted for refund,2022-03-28 12:46:07,2022-03-28 12:46:07
8644,1592,212,Points earned for purchase,2022-03-28 13:18:04,2022-03-28 13:18:04
8645,1995,59,Points earned for purchase,2022-03-28 14:02:32,2022-03-28 14:02:32
8646,4512,10,Points earned for account signup,2022-03-28 19:40:15,2022-03-28 19:40:15
8647,4512,300,Points earned for purchase,2022-03-28 19:44:55,2022-03-28 19:44:55
8648,2816,39,Points earned for purchase,2022-03-28 23:26:00,2022-03-28 23:26:00
8649,1457,225,Points earned for purchase,2022-03-29 14:58:08,2022-03-29 14:58:08
8650,4513,10,Points earned for account signup,2022-03-29 18:52:48,2022-03-29 18:52:48
8651,4210,414,Points earned for purchase,2022-03-30 15:16:43,2022-03-30 15:16:43
8652,4514,10,Points earned for account signup,2022-03-31 11:57:54,2022-03-31 11:57:54
8653,4465,227,Points earned for purchase,2022-03-31 14:56:15,2022-03-31 14:56:15
8654,4465,227,Points earned for purchase,2022-03-31 14:56:52,2022-03-31 14:56:52
8655,4465,227,Points deducted for refund,2022-03-31 15:24:30,2022-03-31 15:24:30
8656,2833,240,Points earned for purchase,2022-04-01 12:41:58,2022-04-01 12:41:58
8657,2591,7,Points earned for purchase,2022-04-01 15:45:53,2022-04-01 15:45:53
8658,3705,191,Points earned for purchase,2022-04-01 19:12:37,2022-04-01 19:12:37
8659,4515,10,Points earned for account signup,2022-04-01 21:14:11,2022-04-01 21:14:11
8660,4515,289,Points earned for purchase,2022-04-01 21:14:13,2022-04-01 21:14:13
8661,4516,10,Points earned for account signup,2022-04-02 00:54:42,2022-04-02 00:54:42
8662,4488,149,Points deducted for refund,2022-04-02 13:46:35,2022-04-02 13:46:35
8663,4517,10,Points earned for account signup,2022-04-02 20:17:51,2022-04-02 20:17:51
8664,4517,122,Points earned for purchase,2022-04-02 20:17:53,2022-04-02 20:17:53
8665,2767,200,Points earned for purchase,2022-04-04 00:20:20,2022-04-04 00:20:20
8666,2767,200,Points earned for purchase,2022-04-04 00:22:02,2022-04-04 00:22:02
8667,2767,200,Points earned for purchase,2022-04-04 00:25:00,2022-04-04 00:25:00
8668,2767,200,Points earned for purchase,2022-04-04 00:27:40,2022-04-04 00:27:40
8669,3705,191,Points deducted for refund,2022-04-04 11:46:00,2022-04-04 11:46:00
8670,4490,129,Points deducted for refund,2022-04-04 12:24:49,2022-04-04 12:24:49
8671,4518,10,Points earned for account signup,2022-04-04 18:45:11,2022-04-04 18:45:11
8672,2667,853,Points earned for purchase,2022-04-04 21:57:47,2022-04-04 21:57:47
8673,4460,250,Points earned for purchase,2022-04-05 10:30:02,2022-04-05 10:30:02
8674,3721,80,Points earned for purchase,2022-04-05 16:28:55,2022-04-05 16:28:55
8675,4519,10,Points earned for account signup,2022-04-05 19:45:18,2022-04-05 19:45:18
8676,4520,10,Points earned for account signup,2022-04-06 00:55:45,2022-04-06 00:55:45
8677,4520,36,Points earned for purchase,2022-04-06 00:58:09,2022-04-06 00:58:09
8678,4521,10,Points earned for account signup,2022-04-07 02:41:36,2022-04-07 02:41:36
8679,4448,135,Points earned for purchase,2022-04-07 11:54:01,2022-04-07 11:54:01
8680,4448,135,Points deducted for refund,2022-04-07 14:26:15,2022-04-07 14:26:15
8681,4522,10,Points earned for account signup,2022-04-08 19:34:01,2022-04-08 19:34:01
8682,4522,198,Points earned for purchase,2022-04-08 19:34:03,2022-04-08 19:34:03
8683,3148,29,Points earned for purchase,2022-04-09 18:48:06,2022-04-09 18:48:06
8684,2786,103,Points earned for purchase,2022-04-10 10:21:39,2022-04-10 10:21:39
8685,2682,70,Points redeemed towards purchase,2022-04-10 17:30:13,2022-04-10 17:30:13
8686,2682,100,Points earned for purchase,2022-04-10 17:30:13,2022-04-10 17:30:13
8687,1655,200,Points redeemed towards purchase,2022-04-10 23:07:01,2022-04-10 23:07:01
8688,1655,36,Points earned for purchase,2022-04-10 23:07:01,2022-04-10 23:07:01
8689,4523,10,Points earned for account signup,2022-04-11 12:44:40,2022-04-11 12:44:40
8690,4523,29,Points earned for purchase,2022-04-11 12:44:42,2022-04-11 12:44:42
8691,3196,180,Points earned for purchase,2022-04-12 11:34:34,2022-04-12 11:34:34
8692,3907,64,Points earned for purchase,2022-04-13 08:32:25,2022-04-13 08:32:25
8693,4524,10,Points earned for account signup,2022-04-13 09:34:44,2022-04-13 09:34:44
8694,4525,10,Points earned for account signup,2022-04-13 22:49:05,2022-04-13 22:49:05
8695,1975,2400,Points earned for purchase,2022-04-14 14:50:46,2022-04-14 14:50:46
8696,4509,104,Points redeemed towards purchase,2022-04-14 15:00:56,2022-04-14 15:00:56
8697,4509,78,Points earned for purchase,2022-04-14 15:00:56,2022-04-14 15:00:56
8698,4380,105,Points earned for purchase,2022-04-14 15:01:58,2022-04-14 15:01:58
8699,2028,99,Points earned for purchase,2022-04-15 11:48:42,2022-04-15 11:48:42
8700,4014,188,Points earned for purchase,2022-04-15 13:26:08,2022-04-15 13:26:08
8701,4526,10,Points earned for account signup,2022-04-17 11:52:02,2022-04-17 11:52:02
8702,3383,18,Points earned for purchase,2022-04-17 14:32:10,2022-04-17 14:32:10
8703,4527,10,Points earned for account signup,2022-04-17 20:23:27,2022-04-17 20:23:27
8704,4527,322,Points earned for purchase,2022-04-17 20:29:06,2022-04-17 20:29:06
8705,4528,10,Points earned for account signup,2022-04-17 21:51:13,2022-04-17 21:51:13
8706,4528,160,Points earned for purchase,2022-04-17 21:51:15,2022-04-17 21:51:15
8707,4514,20,Points earned for purchase,2022-04-18 12:39:17,2022-04-18 12:39:17
8708,4514,20,Points earned for purchase,2022-04-18 12:39:33,2022-04-18 12:39:33
8709,4514,20,Points earned for purchase,2022-04-18 12:40:16,2022-04-18 12:40:16
8710,4529,10,Points earned for account signup,2022-04-18 13:37:02,2022-04-18 13:37:02
8711,4530,10,Points earned for account signup,2022-04-18 14:27:38,2022-04-18 14:27:38
8712,4530,58,Points earned for purchase,2022-04-18 14:27:40,2022-04-18 14:27:40
8713,863,164,Points earned for purchase,2022-04-18 15:07:29,2022-04-18 15:07:29
8714,2682,134,Points earned for purchase,2022-04-18 20:24:02,2022-04-18 20:24:02
8715,4531,10,Points earned for account signup,2022-04-18 20:57:29,2022-04-18 20:57:29
8716,2150,387,Points earned for purchase,2022-04-19 13:26:01,2022-04-19 13:26:01
8717,4532,10,Points earned for account signup,2022-04-19 17:03:27,2022-04-19 17:03:27
8718,4532,60,Points earned for purchase,2022-04-19 17:03:29,2022-04-19 17:03:29
8719,4533,10,Points earned for account signup,2022-04-19 20:00:05,2022-04-19 20:00:05
8720,4533,248,Points earned for purchase,2022-04-19 20:10:36,2022-04-19 20:10:36
8721,4534,10,Points earned for account signup,2022-04-19 21:01:14,2022-04-19 21:01:14
8722,4534,15,Points earned for purchase,2022-04-19 21:07:54,2022-04-19 21:07:54
8723,4534,15,Points earned for purchase,2022-04-20 10:05:14,2022-04-20 10:05:14
8724,4535,10,Points earned for account signup,2022-04-21 00:09:43,2022-04-21 00:09:43
8725,4535,287,Points earned for purchase,2022-04-21 00:09:45,2022-04-21 00:09:45
8726,4536,10,Points earned for account signup,2022-04-21 05:26:29,2022-04-21 05:26:29
8727,2833,58,Points earned for purchase,2022-04-21 12:47:46,2022-04-21 12:47:46
8728,4537,10,Points earned for account signup,2022-04-21 12:52:17,2022-04-21 12:52:17
8729,4537,20,Points earned for purchase,2022-04-21 12:52:19,2022-04-21 12:52:19
8730,2682,38,Points earned for purchase,2022-04-21 21:25:06,2022-04-21 21:25:06
8731,4531,1414,Points earned for purchase,2022-04-22 04:20:51,2022-04-22 04:20:51
8732,4380,25,Points earned for purchase,2022-04-23 08:42:01,2022-04-23 08:42:01
8733,3122,990,Points redeemed towards purchase,2022-04-23 13:26:08,2022-04-23 13:26:08
8734,3122,603,Points earned for purchase,2022-04-23 13:26:08,2022-04-23 13:26:08
8735,3816,525,Points earned for purchase,2022-04-24 15:51:34,2022-04-24 15:51:34
8736,4538,10,Points earned for account signup,2022-04-24 16:53:10,2022-04-24 16:53:10
8737,4538,122,Points earned for purchase,2022-04-24 16:54:50,2022-04-24 16:54:50
8738,4539,10,Points earned for account signup,2022-04-24 17:03:30,2022-04-24 17:03:30
8739,4539,235,Points earned for purchase,2022-04-24 17:03:32,2022-04-24 17:03:32
8740,863,437,Points earned for purchase,2022-04-24 17:11:20,2022-04-24 17:11:20
8741,4540,10,Points earned for account signup,2022-04-24 23:40:14,2022-04-24 23:40:14
8742,3907,289,Points earned for purchase,2022-04-25 07:42:38,2022-04-25 07:42:38
8743,3740,215,Points earned for purchase,2022-04-25 17:57:30,2022-04-25 17:57:30
8744,4540,439,Points earned for purchase,2022-04-25 19:02:06,2022-04-25 19:02:06
8745,4541,10,Points earned for account signup,2022-04-26 03:52:53,2022-04-26 03:52:53
8746,2459,29,Points earned for purchase,2022-04-26 15:43:02,2022-04-26 15:43:02
8747,2059,289,Points earned for purchase,2022-04-26 17:40:07,2022-04-26 17:40:07
8748,4542,10,Points earned for account signup,2022-04-27 10:21:39,2022-04-27 10:21:39
8749,4543,10,Points earned for account signup,2022-04-27 15:31:50,2022-04-27 15:31:50
8750,4544,10,Points earned for account signup,2022-04-27 18:50:16,2022-04-27 18:50:16
8751,4544,10,Points redeemed towards purchase,2022-04-27 18:55:03,2022-04-27 18:55:03
8752,4544,90,Points earned for purchase,2022-04-27 18:55:03,2022-04-27 18:55:03
8753,4545,10,Points earned for account signup,2022-04-27 22:29:30,2022-04-27 22:29:30
8754,3874,307,Points earned for purchase,2022-04-28 12:17:58,2022-04-28 12:17:58
8755,4546,10,Points earned for account signup,2022-04-28 18:45:43,2022-04-28 18:45:43
8756,4546,107,Points earned for purchase,2022-04-28 23:40:45,2022-04-28 23:40:45
8757,2059,425,Points earned for purchase,2022-04-29 17:34:45,2022-04-29 17:34:45
8758,4394,250,Points earned for purchase,2022-04-30 15:52:05,2022-04-30 15:52:05
8759,3251,246,Points earned for purchase,2022-05-01 13:09:29,2022-05-01 13:09:29
8760,3122,603,Points redeemed towards purchase,2022-05-01 15:31:33,2022-05-01 15:31:33
8761,3122,181,Points earned for purchase,2022-05-01 15:31:33,2022-05-01 15:31:33
8762,4547,10,Points earned for account signup,2022-05-01 20:16:09,2022-05-01 20:16:09
8763,4547,171,Points earned for purchase,2022-05-01 20:16:41,2022-05-01 20:16:41
8764,2087,90,Points earned for purchase,2022-05-01 22:51:31,2022-05-01 22:51:31
8765,2059,425,Points deducted for refund,2022-05-02 09:38:25,2022-05-02 09:38:25
8766,3122,166,Points deducted for refund,2022-05-02 12:16:41,2022-05-02 12:16:41
8767,4530,206,Points earned for purchase,2022-05-02 13:33:27,2022-05-02 13:33:27
8768,4548,10,Points earned for account signup,2022-05-02 21:34:52,2022-05-02 21:34:52
8769,4548,300,Points earned for purchase,2022-05-02 21:42:25,2022-05-02 21:42:25
8770,4548,300,Points earned for purchase,2022-05-02 21:42:43,2022-05-02 21:42:43
8771,4548,300,Points earned for purchase,2022-05-02 21:43:33,2022-05-02 21:43:33
8772,4548,300,Points earned for purchase,2022-05-02 21:44:06,2022-05-02 21:44:06
8773,4548,300,Points earned for purchase,2022-05-02 21:52:00,2022-05-02 21:52:00
8774,4548,300,Points earned for purchase,2022-05-03 10:50:07,2022-05-03 10:50:07
8775,4549,10,Points earned for account signup,2022-05-03 12:47:09,2022-05-03 12:47:09
8776,4549,20,Points earned for purchase,2022-05-03 13:36:00,2022-05-03 13:36:00
8777,4550,10,Points earned for account signup,2022-05-03 18:15:10,2022-05-03 18:15:10
8778,4210,34,Points earned for purchase,2022-05-03 19:12:41,2022-05-03 19:12:41
8779,4548,300,Points earned for purchase,2022-05-03 19:37:38,2022-05-03 19:37:38
8780,4551,10,Points earned for account signup,2022-05-03 21:38:34,2022-05-03 21:38:34
8781,4551,263,Points earned for purchase,2022-05-03 21:38:36,2022-05-03 21:38:36
8782,4552,10,Points earned for account signup,2022-05-03 22:27:31,2022-05-03 22:27:31
8783,4552,95,Points earned for purchase,2022-05-03 22:27:39,2022-05-03 22:27:39
8784,4553,10,Points earned for account signup,2022-05-04 06:24:33,2022-05-04 06:24:33
8785,4552,95,Points deducted for refund,2022-05-04 09:43:57,2022-05-04 09:43:57
8786,4554,10,Points earned for account signup,2022-05-04 16:58:42,2022-05-04 16:58:42
8787,4554,112,Points earned for purchase,2022-05-04 16:58:44,2022-05-04 16:58:44
8788,3740,10,Points earned for purchase,2022-05-04 17:01:51,2022-05-04 17:01:51
8789,4555,10,Points earned for account signup,2022-05-04 17:57:16,2022-05-04 17:57:16
8790,3629,126,Points earned for purchase,2022-05-04 18:13:18,2022-05-04 18:13:18
8791,4169,525,Points earned for purchase,2022-05-04 18:13:57,2022-05-04 18:13:57
8792,4556,10,Points earned for account signup,2022-05-04 19:05:23,2022-05-04 19:05:23
8793,4556,181,Points earned for purchase,2022-05-04 19:05:26,2022-05-04 19:05:26
8794,4557,10,Points earned for account signup,2022-05-04 19:16:49,2022-05-04 19:16:49
8795,4558,10,Points earned for account signup,2022-05-04 20:04:14,2022-05-04 20:04:14
8796,907,97,Points earned for purchase,2022-05-04 23:28:45,2022-05-04 23:28:45
8797,2564,260,"Points adjusted by ""admin""",2022-05-05 02:08:34,2022-05-05 02:08:34
8798,3150,80,Points earned for purchase,2022-05-05 03:30:56,2022-05-05 03:30:56
8799,2738,80,Points earned for purchase,2022-05-05 07:40:20,2022-05-05 07:40:20
8800,3663,160,Points earned for purchase,2022-05-05 10:30:22,2022-05-05 10:30:22
8801,3663,198,Points earned for purchase,2022-05-05 10:38:08,2022-05-05 10:38:08
8802,4329,50,Points earned for purchase,2022-05-05 11:48:55,2022-05-05 11:48:55
8803,3063,180,Points earned for purchase,2022-05-05 14:14:12,2022-05-05 14:14:12
8804,3663,160,Points deducted for refund,2022-05-05 16:33:28,2022-05-05 16:33:28
8805,4536,194,Points earned for purchase,2022-05-05 17:43:08,2022-05-05 17:43:08
8806,4530,124,Points earned for purchase,2022-05-05 18:59:35,2022-05-05 18:59:35
8807,4559,10,Points earned for account signup,2022-05-06 01:17:56,2022-05-06 01:17:56
8808,4559,79,Points earned for purchase,2022-05-06 01:17:58,2022-05-06 01:17:58
8809,2564,-400,"Points adjusted by ""admin""",2022-05-06 06:40:27,2022-05-06 06:40:27
8810,2564,745,"Points adjusted by ""admin""",2022-05-06 06:40:55,2022-05-06 06:40:55
8811,2564,-300,"Points adjusted by ""admin""",2022-05-06 06:42:09,2022-05-06 06:42:09
8812,2564,-45,"Points adjusted by ""admin""",2022-05-06 06:42:50,2022-05-06 06:42:50
8813,2564,-5,"Points adjusted by ""admin""",2022-05-06 06:43:42,2022-05-06 06:43:42
8814,2564,2,"Points adjusted by ""admin""",2022-05-06 06:44:25,2022-05-06 06:44:25
8815,2564,1,"Points adjusted by ""admin""",2022-05-06 06:45:08,2022-05-06 06:45:08
8816,4560,10,Points earned for account signup,2022-05-06 11:09:47,2022-05-06 11:09:47
8817,4560,300,Points earned for purchase,2022-05-06 11:15:53,2022-05-06 11:15:53
8818,2274,16,Points earned for purchase,2022-05-06 13:48:56,2022-05-06 13:48:56
8819,3208,109,Points earned for purchase,2022-05-06 16:20:24,2022-05-06 16:20:24
8820,4561,10,Points earned for account signup,2022-05-08 17:43:40,2022-05-08 17:43:40
8821,4561,25,Points earned for purchase,2022-05-08 17:43:43,2022-05-08 17:43:43
8822,1610,809,Points earned for purchase,2022-05-08 21:20:42,2022-05-08 21:20:42
8823,3740,95,Points earned for purchase,2022-05-09 10:55:56,2022-05-09 10:55:56
8824,1557,120,Points redeemed towards purchase,2022-05-09 11:50:39,2022-05-09 11:50:39
8825,1557,80,Points earned for purchase,2022-05-09 11:50:39,2022-05-09 11:50:39
8826,1557,80,Points deducted for refund,2022-05-09 13:01:36,2022-05-09 13:01:36
8827,4515,289,Points deducted for refund,2022-05-09 14:40:53,2022-05-09 14:40:53
8828,4562,10,Points earned for account signup,2022-05-09 15:33:49,2022-05-09 15:33:49
8829,4562,289,Points earned for purchase,2022-05-09 15:33:51,2022-05-09 15:33:51
8830,4546,93,Points earned for purchase,2022-05-09 18:23:57,2022-05-09 18:23:57
8831,4149,218,Points earned for purchase,2022-05-09 18:43:16,2022-05-09 18:43:16
8832,4557,60,Points earned for purchase,2022-05-09 19:25:34,2022-05-09 19:25:34
8833,3246,69,Points earned for purchase,2022-05-09 21:16:06,2022-05-09 21:16:06
8834,4563,10,Points earned for account signup,2022-05-09 21:22:43,2022-05-09 21:22:43
8835,4563,40,Points earned for purchase,2022-05-09 21:24:37,2022-05-09 21:24:37
8836,4564,10,Points earned for account signup,2022-05-09 22:04:39,2022-05-09 22:04:39
8837,4562,289,Points deducted for refund,2022-05-10 09:31:42,2022-05-10 09:31:42
8838,4564,84,Points earned for purchase,2022-05-10 12:56:54,2022-05-10 12:56:54
8839,3122,15,Points redeemed towards purchase,2022-05-10 18:28:36,2022-05-10 18:28:36
8840,3122,49,Points earned for purchase,2022-05-10 18:28:36,2022-05-10 18:28:36
8841,4559,89,Points redeemed towards purchase,2022-05-11 00:34:49,2022-05-11 00:34:49
8842,4559,232,Points earned for purchase,2022-05-11 00:34:49,2022-05-11 00:34:49
8843,4210,414,Points deducted for refund,2022-05-11 12:28:49,2022-05-11 12:28:49
8844,4565,10,Points earned for account signup,2022-05-11 13:06:46,2022-05-11 13:06:46
8845,4565,215,Points earned for purchase,2022-05-11 13:06:49,2022-05-11 13:06:49
8846,4566,10,Points earned for account signup,2022-05-11 13:45:06,2022-05-11 13:45:06
8847,4566,155,Points earned for purchase,2022-05-11 14:42:55,2022-05-11 14:42:55
8848,3740,45,Points earned for purchase,2022-05-11 20:15:10,2022-05-11 20:15:10
8849,4567,10,Points earned for account signup,2022-05-12 12:40:45,2022-05-12 12:40:45
8850,4567,174,Points earned for purchase,2022-05-12 12:43:15,2022-05-12 12:43:15
8851,1915,515,Points earned for purchase,2022-05-12 15:07:00,2022-05-12 15:07:00
8852,1915,515,Points earned for purchase,2022-05-12 15:07:59,2022-05-12 15:07:59
8853,2641,575,Points earned for purchase,2022-05-12 15:13:24,2022-05-12 15:13:24
