id,name,slug,description,type_ids,cat_ids,featured_image,sku,regular_price,sale_price,stock_qty,attribute,attribute_values,available_qty,stock_status,tags,colors,status,popular_product,featured_product,related_product,product_weight,product_length,product_width,product_height,page_title,page_keyword,page_description,created_at,updated_at
12342,Metal Gear Shift Bushing for 92-97 Eurovan with manual transmission,metal-gear-shift-bushing-for-92-97-eurovan-with-manual-transmission,<p>This is a small aluminum bushing that is part of the gear shift mechanism of the 92-97 Eurovan with manual transmission.&nbsp; Two are required for the shift lever 701711202.&nbsp; You can see picture.&nbsp; Price is per bushing.</p>,"6,7",24,assets/uploads/products/metal-gear-shift-bushing-for-92-97-eurovan-with-manual-transmission-94806.jpg,701711164,0.99,,0,,,0,2,,,1,0,0,1,0.25,3.00,3.00,3.00,Metal Gear Shift Bushing for 92-97 Eurovan with manual transmission,"Metal Gear Shift Bushing for 92-97 Eurovan with manual transmission, 701711164, 701 711 164, 701-711-164","Metal Gear Shift Bushing for 92-97 Eurovan with manual transmission, 92-96 2.5l Eurovan, 97-03 2.8l Eurovan",2019-04-29 16:14:03,2023-07-24 14:59:20
12343,Relay Lever for selector shaft for Eurovan with manual transmission from 92-97,relay-lever-for-selector-shaft-for-eurovan-with-manual-transmission-from-92-97,"<p>This is a metal relay lever that is part of the shift mechanism of the manual transmission shifter of a 92-97 VW Eurovan.&nbsp; It is metal with two large shifter balls on it.&nbsp; It requires two new bushings to install it.&nbsp; The bushings are 701711164, so please purchase them along with this lever.&nbsp; See picture to be sure you are purchasing the correct part.</p>","6,7",24,assets/uploads/products/relay-lever-for-selector-shaft-for-eurovan-with-manual-transmission-from-92-97-23531.jpg,701711202,15.95,,6,,,6,1,,,1,0,0,1,0.50,10.00,2.00,2.00,Relay Lever for selector shaft for Eurovan with manual transmission from 92-97,"Relay Lever for selector shaft for Eurovan with manual transmission from 92-97, 701711202, 701-711-202, 701 711 202","Relay Lever for selector shaft for Eurovan with manual transmission from 92-97, 92-96 2.5l Eurovan, 97-03 2.8l Eurovan",2019-04-29 17:03:13,2023-07-24 14:59:20
12344,Coolant Hose for 92-95 2.5l Eurovan between cylinder head and T piece for heat exchanger,coolant-hose-for-92-95-2-5l-eurovan-between-cylinder-head-and-t-piece-for-heat-exchanger,<p>This is a small coolant hose that goes between the cylinder head and the T for the heater in a 92-95 2.5l Eurovan.&nbsp; The hose is about 6 inches long with a couple of bends.&nbsp; It is number 14 on the chart.</p>,6,"7,9",assets/uploads/products/coolant-hose-for-92-95-2-5l-eurovan-between-cylinder-head-and-t-piece-for-heat-exchanger-84440.jpg,074121073n,29.00,,1,,,1,1,,,1,0,0,1,0.25,6.00,2.00,2.00,Coolant Hose for 92-95 2.5l Eurovan between cylinder head and T piece for heat exchanger,Coolant Hose for 92-95 2.5l Eurovan between cylinder head and T piece for heat exchanger,"Coolant Hose for 92-95 2.5l Eurovan between cylinder head and T piece for heat exchanger, 92-95 2.1l Eurovan",2019-04-29 17:22:18,2023-04-25 11:42:16
12345,Wheel Seal for Aftermarket Front Drum for 68-70 VW Bus,wheel-seal-for-aftermarket-front-drum-for-68-70-vw-bus,"<p>For some reason, the only aftermarket drums that are available for the 68-70 VW Bus requires a different wheel seal.&nbsp; So if you bought a set of front drums and can&#39;t get your wheels seals to work, there is a reason.&nbsp; They are the wrong size now.&nbsp; This seal will work with the aftermarket drum only.&nbsp; Size&nbsp;64 X 50 X 6.5mm.&nbsp; Please order one per drum.</p>",1,5,assets/uploads/products/wheel-seal-for-aftermarket-front-drum-for-68-70-vw-bus-47231.jpg,8941086630,5.95,,10,,,10,1,,,1,0,0,1,0.25,3.00,3.00,1.00,Wheel Seal for Aftermarket Front Drum for 68-70 VW Bus,Wheel Seal for Aftermarket Front Drum for 68-70 VW Bus,"Wheel Seal for Aftermarket Front Drum for 68-70 VW Bus, 68-79 Bus",2019-05-06 19:19:41,2019-05-06 19:19:41
12346,Front Wheel Bearing Set for 84-92 2wd Vanagon Economy Version,front-wheel-bearing-set-for-84-92-2wd-vanagon-economy-version,"<p>This is a set of both sides front wheel bearings, wheel seals, and lock nut for 84-92 2wd Vanagon.&nbsp; This is the economy version made by JP Group.&nbsp; It will do both sides.&nbsp;</p>

<p>NOTE:</p>

<p>1984 was a split year.&nbsp; Some of them used the earlier version of this kit.&nbsp; You should check the inner diameter of the outer bearing to be sure before you place your order.&nbsp; The early version has a 19mm diameter and this kit is 21mm.&nbsp; You should be able to use an open end wrench to use as a measuring device.</p>","4,5","5,20,26",assets/uploads/products/front-wheel-bearing-set-for-84-92-2wd-vanagon-economy-version-75062.jpg,251498625A-2ECO,49.95,,10,,,10,1,,,1,0,0,1,2.00,4.00,2.00,2.00,Front Wheel Bearing Set for 84-92 2wd Vanagon Economy Version,"Front Wheel Bearing Set for 84-92 2wd Vanagon Economy Version, 251498625A, 251 498 625A, 251-498-625A","Front Wheel Bearing Set for 84-92 2wd Vanagon Economy Version, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-05-07 16:01:47,2023-06-19 15:13:31
12347,Front Wheel Bearing Set for 80-84 Vanagon Economy Version,front-wheel-bearing-set-for-80-84-vanagon-economy-version,"<p>Front is a front wheel bearing set for all Vanagon from 80-84.&nbsp; It includes bearings for both sides, wheel seals, and front locking nuts.&nbsp; This is the economy version that is made by JP Group.&nbsp;&nbsp;</p>

<p>NOTE:</p>

<p>This early version is supposed to work up to build date 8/1983.&nbsp; You can find this on the sticker on your front driver&#39;s side door jamb.&nbsp; If you have an 84,&nbsp;just to be safe, you should measure the inner diameter of your outer bearing.&nbsp; If it is 19mm then use this kit.&nbsp; If it is 21mm then use the later version of the kit.</p>","2,3,4","5,20,26",assets/uploads/products/front-wheel-bearing-set-for-80-84-vanagon-economy-version-37972.jpg,251498625-2ECO,49.95,,10,,,10,1,,,1,0,0,1,2.00,4.00,2.00,2.00,Front Wheel Bearing Set for 80-84 Vanagon Economy Version,Front Wheel Bearing Set for 80-84 Vanagon Economy Version,"Front Wheel Bearing Set for 80-84 Vanagon Economy Version, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon",2019-05-07 16:07:21,2019-05-07 16:07:21
12348,Rear View Mirror for 69-79 VW Bus,rear-view-mirror-for-69-79-vw-bus,<p>This is an aftermarket rear view mirror that should work on all 69-79 VW Bus.&nbsp; It is different than the original as it has a white base.&nbsp; It will work with&nbsp;1969 Bus from chassis # 219 060 789 onward.</p>,1,4,assets/uploads/products/rear-view-mirror-for-69-79-vw-bus-71813.jpg,211857501J,49.95,,10,,,10,1,,,1,0,0,1,0.50,10.00,6.00,6.00,Rear View Mirror for 69-79 VW Bus,"Rear View Mirror for 69-79 VW Bus, 211857501J, 211 857 501J, 211-857-501J",Rear View Mirror for 69-79 VW Bus- 68-79 Bus,2019-05-15 20:27:26,2019-05-15 20:27:26
12349,Coolant Hose for 92-95 2.5l Eurovan between metal pipe and oil cooler,coolant-hose-for-92-95-2-5l-eurovan-between-metal-pipe-and-oil-cooler,<p>This is the coolant hose that goes between the metal cooling pipe and the oil cooler on the 92-95 2.5l Eurovan.</p>,6,9,assets/uploads/products/coolant-hose-for-92-95-2-5l-eurovan-between-metal-pipe-and-oil-cooler-84394.jpg,074121058b,5.99,,4,,,4,1,,,1,0,0,1,0.25,16.00,2.00,2.00,Coolant Hose for 92-95 2.5l Eurovan between metal pipe and oil cooler,"Coolant Hose for 92-95 2.5l Eurovan between metal pipe and oil cooler, 074121058b","Coolant Hose for 92-95 2.5l Eurovan between metal pipe and oil cooler, 92-96 2.5l Eurovan",2019-05-15 21:26:18,2021-06-29 16:57:49
12350,Coolant Hose for 92-95 2.5l Eurovan between metal pipe and oil cooler (other),coolant-hose-for-92-95-2-5l-eurovan-between-metal-pipe-and-oil-cooler-other,<p>This is the other coolant hose between a metal pipe on the engine and the oil cooler on the 2.5l Eurovan</p>,6,9,assets/uploads/products/coolant-hose-for-92-95-2-5l-eurovan-between-metal-pipe-and-oil-cooler-other-97803.jpg,074121058f,14.95,,100,,,100,1,,,1,0,0,1,0.50,16.00,2.00,2.00,Coolant Hose for 92-95 2.5l Eurovan between metal pipe and oil cooler (other),Coolant Hose for 92-95 2.5l Eurovan between metal pipe and oil cooler (other),"Coolant Hose for 92-95 2.5l Eurovan between metal pipe and oil cooler (other), 92-96 2.5l Vanagon",2019-05-15 21:33:57,2023-02-03 12:04:44
12351,Powerflex Sway Bar Bushings for all Vanagon with 23mm Sway Bar,sway-bar-bushings-for-all-vanagon-with-23mm-sway-bar-power-flex,<p>This is a set of Sway Bar Mounting Bushings.&nbsp; They are for the 23mm Sway Bar so please measure yours before ordering.&nbsp; The only version available are Powerflex at the moment.&nbsp; They are much stiffer than the stock bushings and come with a lifetime warranty.&nbsp; We also have these in 19mm and 21mm sizes.</p>,"2,3,4,5","4,20",assets/uploads/products/sway-bar-bushings-for-all-vanagon-with-23mm-sway-bar-power-flex-27510.jpg,PFF85-1005-23,45.99,,98,,,98,1,,,1,0,0,1,5.00,10.00,4.00,3.00,Sway Bar Bushings for all Vanagon with 23mm Sway Bar- Power Flex,Sway Bar Bushings for all Vanagon with 23mm Sway Bar- Power Flex,"Sway Bar Bushings for all Vanagon with 23mm Sway Bar- Power Flex, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-05-17 20:47:27,2020-01-03 21:09:13
12352,Throttle Cable Clip for Diesel Vanagon,throttle-cable-clip-for-diesel-vanagon,<p>This is the clip the holds the throttle cable on the end at the Fuel Pump for All Diesel Vanagon.&nbsp; One per van.&nbsp;&nbsp;</p>,3,"4,15,18,19",assets/uploads/products/throttle-cable-clip-for-diesel-vanagon-77569.jpg,171721570A,19.95,,9,,,9,1,,,1,0,0,1,0.25,2.00,2.00,2.00,Throttle Cable Clip for Diesel Vanagon,Throttle Cable Clip for Diesel Vanagon,"Throttle Cable Clip for Diesel Vanagon, 82-84 Diesel Vanagon",2019-05-20 19:05:35,2022-12-01 15:48:43
12353,Sliding Door Power Door Lock Actuator for all Vanagon,sliding-door-power-door-lock-actuator-for-all-vanagon,<p>This is the updated version of the power door lock actuator.&nbsp; It is basically the Eurovan version along with an adapter harness so it can work in a Vanagon.&nbsp; The motor is aftermarket.</p>,5,"3,4",assets/uploads/products/sliding-door-power-door-lock-actuator-for-all-vanagon-80900.jpg,255959783,99.95,,6,,,6,1,,,1,0,0,1,0.50,10.00,3.00,2.00,Sliding Door Power Door Lock Actuator for all Vanagon,"Sliding Door Power Door Lock Actuator for all Vanagon, 255959783, 255 959 783, 255-959-783","Sliding Door Power Door Lock Actuator for all Vanagon, 86-92 2.1l Vanagon",2019-05-21 21:13:44,2022-06-30 13:03:43
12354,Brake Line Brass T for all VW Vans,brake-line-brass-t-for-all-vw-vans,<p>This is the brake line brass T that is used on all VW Vans to join three metal brake lines together.&nbsp; In the Vanagon there is one in the front and one in the rear.&nbsp; Usually they are reusable since they are brass.&nbsp; But if you need a new one here it is.</p>,"1,2,3,4,5,6,7",5,assets/uploads/products/brake-line-brass-t-for-all-vw-vans-74899.jpg,803611755,15.95,,86,,,86,1,,,1,0,0,1,0.25,2.00,2.00,2.00,Brake Line Brass T for all VW Vans,"Brake Line Brass T for all VW Vans, 803611755, 803 611 755, 803-611-755","Brake Line Brass T for all VW Vans, 68-79 Bus, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 84-85 1.9l Vanagon, 86-92 2.1l Vanagon, 92-96 2.5l Eurovan, 97-03 2.8l Eurovan",2019-06-03 14:55:06,2022-06-21 14:47:34
12355,"Valve Adjust Screw for 74-79 Bus, 80-83 Air Cooled Vanagon and 2.1l Vanagon",valve-adjust-screw-for-74-79-bus-and-2-1l-vanagon,"<p>This is the valve adjustment screw that is for all type 4 VW Bus (74-79) and also all 2.1l Vanagon from 86-92.&nbsp; There are 8 required per engine.&nbsp; You are purchasing one.</p>

<p>10mm in size.</p>","1,2,5",15,assets/uploads/products/valve-adjust-screw-for-74-79-bus-and-2-1l-vanagon-79351.jpg,022109451,11.95,,96,,,96,1,,,1,0,0,1,0.25,2.00,2.00,2.00,Valve Adjust Screw for 74-79 Bus and 2.1l Vanagon,"Valve Adjust Screw for 74-79 Bus and 2.1l Vanagon, 022109451, 022 109 451, 022-109-451","Valve Adjust Screw for 74-79 Bus and 2.1l Vanagon, 68-79 Bus, 80-83 Air Cooled, 86-92 2.1l Vanagon",2019-06-03 15:08:18,2021-06-06 14:58:41
12356,Wiper Arm Nut Cover for all VW Vans from 68-92,wiper-arm-nut-cover-for-all-vw-vans-from-68-92,<p>This is the little black cap that covers the wiper arm nut on all VW Bus from 68-79 and all Vanagon from 80-92.&nbsp; There is one required per wiper arm.</p>,"1,2,3,4,5","3,4,12",assets/uploads/products/wiper-arm-nut-cover-for-all-vw-vans-from-68-92-71448.jpg,133955435,5.99,,1000,,,1000,1,,,1,0,0,1,0.25,2.00,2.00,2.00,Wiper Arm Nut Cover for all VW Vans from 68-92,"Wiper Arm Nut Cover for all VW Vans from 68-92, 133955435","Wiper Arm Nut Cover for all VW Vans from 68-92, 68-79 Bus, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-06-03 16:32:28,2023-08-21 11:53:14
12357,Nylon guide for sliding  door on 63-79 VW Bus,nylon-guide-for-sliding-door-on-63-79-vw-bus,<p>This is the nylon guide for the sliding door on all VW Bus from 1963 to 1979.&nbsp; It is a small plastic guide that keeps the slider on the track.&nbsp; Behind the center body panel about chest high on the Bus.&nbsp; This part looks simliar to the early Vanagon but they are different.</p>,1,4,assets/uploads/products/nylon-guide-for-sliding-door-on-63-79-vw-bus-67707.jpg,211843368,14.95,,97,,,97,1,,,1,0,0,1,0.25,2.00,2.00,2.00,Nylon guide for sliding  door on 63-79 VW Bus,"Nylon guide for sliding  door on 63-79 VW Bus, 211843368","Nylon guide for sliding  door on 63-79 VW Bus, 68-79 Bus",2019-06-03 16:57:06,2021-08-16 19:12:41
12358,Upper Sliding Door Guide for all VW Bus from 68-79,upper-sliding-door-guide-for-all-vw-bus-from-68-79,"<p>This is the metal bracket at the top of the sliding door and also the plastic piece that is a guide at the top.&nbsp; If you are doing a sliding door overhaul on your VW Bus, this is one of the parts that you want.&nbsp; It is for right hand sliding door only (US Spec left hand drive Buses).</p>",1,4,assets/uploads/products/upper-sliding-door-guide-for-all-vw-bus-from-68-79-98146.jpg,211843436B,19.95,,97,,,97,1,,,1,0,0,1,0.25,4.00,4.00,4.00,Upper Sliding Door Guide for all VW Bus from 68-79,"Upper Sliding Door Guide for all VW Bus from 68-79, 211843436B, 211-843-436B, 211 843 436B","Upper Sliding Door Guide for all VW Bus from 68-79, 68-79 Bus",2019-06-03 18:34:58,2020-04-27 11:35:12
12359,Sliding door roller bearing for 68-79 VW Bus,sliding-door-roller-bearing-for-68-79-vw-bus,<p>This is the largest metal roller that goes on the ledge that is about chest high and under a cover on the side of your VW Bus.&nbsp; It allows the door to roll smoothly open and closed.&nbsp; If this roller is bad the door will not work properly.</p>,1,4,assets/uploads/products/sliding-door-roller-bearing-for-68-79-vw-bus-53257.jpg,211843359B,32.95,,100,,,100,1,,,1,0,0,1,0.25,2.00,2.00,2.00,Sliding door roller bearing for 68-79 VW Bus,"Sliding door roller bearing for 68-79 VW Bus, 211843359B, 211 843 359B, 211-843-359B","Sliding door roller bearing for 68-79 VW Bus, 68-79 Bus",2019-06-03 18:41:45,2019-06-03 18:41:45
12360,Sliding door roller and guide for lower edge on all VW Bus from 68-79,sliding-door-roller-and-guide-for-lower-edge-on-all-vw-bus-from-68-79,"<p>At the bottom edge of your sliding door, there is a metal bracket with two rollers on it.&nbsp; That is this part.&nbsp; It is for right hand sliding doors only (normal USA spec sliding doors).&nbsp; It comes with a metal roller and a plastic guide as in the picture.</p>",1,4,assets/uploads/products/sliding-door-roller-and-guide-for-lower-edge-on-all-vw-bus-from-68-79-54635.jpg,211843406E,69.95,,100,,,100,1,,,1,0,0,1,0.25,6.00,6.00,6.00,Sliding door roller and guide for lower edge on all VW Bus from 68-79,"Sliding door roller and guide for lower edge on all VW Bus from 68-79, 211 843 406E, 211843406E, 211-843-406E","Sliding door roller and guide for lower edge on all VW Bus from 68-79, 68-79 Bus",2019-06-03 18:47:27,2021-02-11 18:02:47
12361,Steering Column Support Bushing for all Vanagon,steering-column-support-bushing-for-all-vanagon,"<p>This is the plastic support bushing that is for all Vanagon.&nbsp; It is a clear plastic part.&nbsp; It helps keep the steering centered so if your steering column has play in it, this may be to blame.</p>","2,3,4,5",20,assets/uploads/products/steering-column-support-bushing-for-all-vanagon-72271.jpg,171419341,6.99,,97,,,97,1,,,1,0,0,1,0.25,2.00,2.00,2.00,Steering Column Support Bushing for all Vanagon,"Steering Column Support Bushing for all Vanagon, 171419341, 171 419 341, 171-419-341","Steering Column Support Bushing for all Vanagon, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-06-03 19:06:20,2022-07-30 08:14:10
12362,Fuel Pump mount for 76-79 VW Bus and all gas Vanagon in stainless steel,fuel-pump-mount-for-76-79-vw-bus-and-all-gas-vanagon-in-stainless-steel,"<p>This is an aftermarket fuel pump mount that will work for 76-79 VW Bus and all gasoline powered Vanagon.&nbsp; It is made of stainless steel, and has the rubber mounts included.</p>","2,4,5","3,15,18,19",assets/uploads/products/fuel-pump-mount-for-76-79-vw-bus-and-all-gas-vanagon-in-stainless-steel-86366.jpg,022133547A,49.95,,10,,,10,1,,,1,0,0,1,0.50,4.00,4.00,1.00,Fuel Pump mount for 76-79 VW Bus and all Vanagon in stainless steel,"Fuel Pump mount for 76-79 VW Bus and all Vanagon in stainless steel, 022133547A, 022 133 547A, 022-133-547A","Fuel Pump mount for 76-79 VW Bus and all Vanagon in stainless steel, 68-79 Bus, 80-83 Air Cooled Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-06-03 19:24:00,2021-09-23 11:00:11
